open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2018-07-04,0.03227598325922549,0.03300132158797497,0.035355621982998006,0.033004386390921056,0.03069622998487762,2018-07-04 23:59:59.999,0.008892412444383276,0.0094636274790368,0.03252535440979862,0.0092241848799926
2018-07-05,0.03299978893857471,0.032315412725810476,0.035474836273025695,0.032443169235431474,0.04581841812357458,2018-07-05 23:59:59.999,0.013160043052267242,0.014084085102088924,0.051127834272547704,0.01437212759775246
2018-07-06,0.032452661000870166,0.031718487651853276,0.035198458135833846,0.033225842797033264,0.03835615923967575,2018-07-06 23:59:59.999,0.01095106690903279,0.012594146833452507,0.043330437953608796,0.012104141683244609
2018-07-07,0.033235424013467525,0.033313987668314345,0.036016763753470696,0.03465559643649446,0.031224824504316132,2018-07-07 23:59:59.999,0.008992975759717612,0.009414092073835872,0.034261994409978735,0.009650046455211071
2018-07-08,0.03463107133050577,0.03295504249305108,0.037563622822766096,0.034219676984463085,0.032078329200184066,2018-07-08 23:59:59.999,0.009445738446188961,0.009407522391448481,0.034933988103898854,0.010060925425869309
2018-07-09,0.03422915132230032,0.03316254591460003,0.03702510982689636,0.03373422123106451,0.034852190933616904,2018-07-09 23:59:59.999,0.010207818780979249,0.00953668234718459,0.03823646694012831,0.010957717824508236
2018-07-10,0.033750110848528116,0.032023816802509604,0.033618039560998736,0.03018693640315944,0.050405931796560687,2018-07-10 23:59:59.999,0.014207353237457334,0.012335235650565426,0.05125154059516199,0.014145455352228421
2018-07-11,0.030196450302319017,0.029437078773227737,0.03377403272773709,0.03097524350491672,0.0374598848846256,2018-07-11 23:59:59.999,0.010385718276590334,0.009835865683106378,0.04166242777911137,0.011303159055420592
2018-07-12,0.030984749670756796,0.029195148220089076,0.03173519520949765,0.029736835970736668,0.040867172669940194,2018-07-12 23:59:59.999,0.011071015982579556,0.009777789690801841,0.04272951215246675,0.011329283876638228
2018-07-13,0.02975441599653287,0.028910324847264877,0.03212542201809891,0.029387167961085835,0.034382642026287887,2018-07-13 23:59:59.999,0.009361374943330265,0.009368629871715127,0.03505280868246453,0.009339484907646292
2018-07-14,0.02939668970600104,0.028769230045667685,0.032788807592721056,0.029750628431117344,0.023084140678972676,2018-07-14 23:59:59.999,0.006297500525322082,0.006957227951423243,0.026091852481965935,0.006958441883669728
2018-07-15,0.029749559544041265,0.029333609252056463,0.03325122636091355,0.030731835718198666,0.029916875618490796,2018-07-15 23:59:59.999,0.008270111900184191,0.007413492393227551,0.03611782740340596,0.009760028446851308
2018-07-16,0.030752416983558274,0.03264745582556921,0.03427557173349186,0.03432894823747898,0.04730814602138603,2018-07-16 23:59:59.999,0.013520487593790296,0.013111772108755049,0.053622645446072974,0.014991538597804001
2018-07-17,0.03433822724526182,0.03943590298321443,0.03741338550145462,0.04009934456674191,0.06821678764138946,2018-07-17 23:59:59.999,0.020824815798481458,0.018002572162048314,0.07470370530173431,0.02228404300922587
2018-07-18,0.04010876122484005,0.04055610164469508,0.043006701462540806,0.04072544456402227,0.07792413910421078,2018-07-18 23:59:59.999,0.02517657801970285,0.021403762430824532,0.08310269900436686,0.02628646627066794
2018-07-19,0.04073466082195846,0.04044510706743861,0.04344199946753552,0.041544347616624,0.05390055799152291,2018-07-19 23:59:59.999,0.01741953048194392,0.015336529352421153,0.06038322875600549,0.019090676982857806
2018-07-20,0.041579489297398554,0.041608856991012265,0.043471266478180615,0.04029447874212762,0.060372884388509775,2018-07-20 23:59:59.999,0.019576178553321638,0.016374144988685693,0.06391554722607912,0.020286192971555074
2018-07-21,0.04030331071165386,0.03933694849569427,0.04286641492484865,0.04088940000854743,0.03768473290333995,2018-07-21 23:59:59.999,0.012090275480302335,0.010692026691831178,0.04368920616993381,0.013712563837747101
2018-07-22,0.04090337398151692,0.04050267374649027,0.04408099586662008,0.04085064513747781,0.039504285217917164,2018-07-22 23:59:59.999,0.012862868428439795,0.009365607817816927,0.04544885821424476,0.014475625361788317
2018-07-23,0.04085995729624194,0.04285989756517405,0.04446634484011383,0.04401922008493048,0.054463481118211865,2018-07-23 23:59:59.999,0.01827603434442187,0.014297139901912014,0.06057935820152941,0.01989076890309218
2018-07-24,0.04403481454810563,0.04900222459470519,0.047597914979138956,0.05058744225621341,0.07875719531341643,2018-07-24 23:59:59.999,0.027836130405375883,0.021297333576148797,0.087863931236929,0.030368815938155526
2018-07-25,0.05059675602571626,0.049056499061719584,0.05105142223526013,0.04843504139680714,0.06315710398728464,2018-07-25 23:59:59.999,0.022740174374370162,0.018118001481594773,0.06776168373716868,0.02386542588832563
2018-07-26,0.048444279152385854,0.047400234217370656,0.04910087353246673,0.04595201000827548,0.056537356439559976,2018-07-26 23:59:59.999,0.02010517193527404,0.015342047885626561,0.059540033982694224,0.020741941853225587
2018-07-27,0.04596136925152645,0.0471115542533028,0.0486612830325774,0.0485606304902734,0.057125834538313526,2018-07-27 23:59:59.999,0.020035343262724555,0.014797815396655086,0.061680142977215434,0.02116441965872732
2018-07-28,0.04856996414286866,0.0467497871820076,0.051217268628915666,0.04891486361005025,0.034172048683742726,2018-07-28 23:59:59.999,0.012218044475779266,0.009330065836101142,0.03714918187974059,0.012988332779600306
2018-07-29,0.04892419378760655,0.047201008357515416,0.05168554079923718,0.048778493086286415,0.0332726823322056,2018-07-29 23:59:59.999,0.011943553888970629,0.00934064302474484,0.037816316889861555,0.013269651554260263
2018-07-30,0.048787727472592364,0.04699867841202505,0.049256378915694315,0.048418335036346044,0.051894133886739094,2018-07-30 23:59:59.999,0.01835867339566188,0.013451950262774157,0.05502760415266254,0.019070879823249755
2018-07-31,0.048403193564306855,0.046123890642122446,0.046983307755591966,0.044115573047589826,0.06320873796155085,2018-07-31 23:59:59.999,0.021693561569579554,0.015568767624815426,0.06462701367383525,0.02170440483883696
2018-08-01,0.04417098947597032,0.04207917299633624,0.04500290670194057,0.042888335463718064,0.05569424279477347,2018-08-01 23:59:59.999,0.018396023141771106,0.013524019678563837,0.05898706184973682,0.019068683175142546
2018-08-02,0.04285401668929611,0.04169784077921956,0.045253822539871175,0.04212227113257469,0.04922907080242694,2018-08-02 23:59:59.999,0.01630058682380744,0.011396690824702743,0.05647065215116376,0.018298736141594198
2018-08-03,0.04213166794569436,0.04010384577397554,0.0435633600050105,0.04108366001390902,0.058438799718809546,2018-08-03 23:59:59.999,0.01887401271549592,0.014753798524659566,0.0622888825454735,0.01968460103508234
2018-08-04,0.04102983600439839,0.03967877416836373,0.040086048913564654,0.03711162568428088,0.04741800983319894,2018-08-04 23:59:59.999,0.014962217917385265,0.01295423112510541,0.047273682051226174,0.014613538267016475
2018-08-05,0.03712107165200292,0.035869778904445905,0.039659628568465624,0.0372510072381278,0.04295558021159007,2018-08-05 23:59:59.999,0.013113287017533296,0.009624913181647252,0.0487825476429899,0.014569626047930086
2018-08-06,0.03726045183851207,0.03652944413351331,0.03906170354098634,0.036382956404169595,0.042778509644173214,2018-08-06 23:59:59.999,0.013060559747243423,0.01151172596330596,0.04651470455450158,0.013896568295775534
2018-08-07,0.03639415784305907,0.0364397078396975,0.03758859733851658,0.034296992466596996,0.05944999032212113,2018-08-07 23:59:59.999,0.01805898252245637,0.016098940993477882,0.06393185873880544,0.01902418185586793
2018-08-08,0.034312002401807144,0.03240514901962629,0.03225224573089432,0.030071254569966628,0.0780068409452061,2018-08-08 23:59:59.999,0.021843547821943428,0.019935701204538126,0.08045565860693646,0.022069389698522564
2018-08-09,0.03006396627834796,0.03147646303551357,0.03279466099485008,0.032448899905589634,0.06800082017230118,2018-08-09 23:59:59.999,0.01900462541362622,0.016189011339009015,0.07534880753918922,0.020622352910873817
2018-08-10,0.03245839161481027,0.031035024432916482,0.031309750431420126,0.028701818662170198,0.07732889638630774,2018-08-10 23:59:59.999,0.021399133642485472,0.01888836243834025,0.08267077619776823,0.022424949249097118
2018-08-11,0.0287513642989162,0.030208397021959058,0.03076938385820952,0.029559865105852283,0.06167878157589137,2018-08-11 23:59:59.999,0.016609764824055216,0.015374370722972524,0.06945939388043436,0.018299514341193496
2018-08-12,0.029474198687767107,0.03006071779628733,0.03232053542239954,0.030297858866220904,0.05041526542219642,2018-08-12 23:59:59.999,0.013871098621991677,0.012367164306968147,0.05577121992739824,0.015022036830937769
2018-08-13,0.030309605645373487,0.03074455726802839,0.032467260702433616,0.029695847109605385,0.07057110568693176,2018-08-13 23:59:59.999,0.01950114560638216,0.015599645132036162,0.0786217297272319,0.021282329884825854
2018-08-14,0.029723820345835747,0.02797279692225206,0.02988161786864165,0.029129870583984425,0.06569379519670542,2018-08-14 23:59:59.999,0.017303939167201667,0.0164144171417204,0.06798277444010488,0.017537562135046193
2018-08-15,0.029139394852995666,0.03134656175484308,0.03273134669515452,0.0298979746451841,0.09017834331376659,2018-08-15 23:59:59.999,0.025087201108389905,0.021499942580975935,0.0989750026717129,0.026963232116432177
2018-08-16,0.029889133988650084,0.03013314646110722,0.03305806409065593,0.03033107732713773,0.06349584586602305,2018-08-16 23:59:59.999,0.017565961758457524,0.014899316989540279,0.06929814676969234,0.0187714493886601
2018-08-17,0.030381869658448607,0.03112081007228757,0.033836566573815445,0.03298020102025355,0.07577281552831616,2018-08-17 23:59:59.999,0.02138613862722359,0.01935277328630492,0.08633579098708918,0.023861318001747473
2018-08-18,0.03293675218523364,0.031450031276014354,0.03386193131637453,0.031071305077568022,0.07036925006265339,2018-08-18 23:59:59.999,0.01975375830623321,0.0179988274430875,0.07849505951471071,0.02158179717041589
2018-08-19,0.031080810301040804,0.030706931987602472,0.0339789993589549,0.03194129851157984,0.05912437176421594,2018-08-19 23:59:59.999,0.01650759585367881,0.012390749466738881,0.06755034357865732,0.018462018155437878
2018-08-20,0.031950795200387426,0.030603462466431197,0.033198545741752385,0.02977831048188137,0.06470600782194492,2018-08-20 23:59:59.999,0.01813067514972256,0.015432315321629314,0.07048428259037469,0.01934774812889635
2018-08-21,0.029750530834539587,0.03032127286323681,0.03334566124859506,0.03196528962224199,0.05436301885911559,2018-08-21 23:59:59.999,0.015144038659182882,0.011721955799702474,0.06181594767849452,0.016853419715374563
2018-08-22,0.0319745918175963,0.0339195665567695,0.03350292265246137,0.030808374160311132,0.10214806926751832,2018-08-22 23:59:59.999,0.0292896056682147,0.02131264093611142,0.10774679290952782,0.030286968099105954
2018-08-23,0.030834199643516955,0.031045465448234673,0.034391469095646436,0.03240247176430823,0.0527695713556079,2018-08-23 23:59:59.999,0.014819264764267762,0.012185709679428407,0.05891985854219785,0.016194905157834706
2018-08-24,0.032411866799940674,0.0324376948871947,0.035349671024166834,0.033923818996297414,0.05007061949311045,2018-08-24 23:59:59.999,0.014345538005543305,0.011694954405090295,0.056641707348056326,0.01588490492322279
2018-08-25,0.03398516314912193,0.033039699374009406,0.03739943489304712,0.034428895010237506,0.02497431414713077,2018-08-25 23:59:59.999,0.007335285257120289,0.007905298816747645,0.02608260944531396,0.007488658446027045
2018-08-26,0.03443836729563878,0.03291055059894744,0.03659351897658336,0.03410214968121933,0.02614041250642008,2018-08-26 23:59:59.999,0.007623542988259494,0.008449662699366867,0.026262479758641738,0.0074912404907764496
2018-08-27,0.0341116251720034,0.034464850933342124,0.03735933908846334,0.0361286700571513,0.049336085262748304,2018-08-27 23:59:59.999,0.014500234232735307,0.013355375931679509,0.05711450386350554,0.016427703776045403
2018-08-28,0.03612472185882467,0.03629428613085132,0.03944217467937258,0.03775530621204645,0.06328237800226579,2018-08-28 23:59:59.999,0.019310356216601286,0.016416322349612746,0.07055786531969546,0.021073408679990083
2018-08-29,0.03777339035067568,0.03628309260992462,0.03995278645842733,0.037319289630012395,0.056575497895889094,2018-08-29 23:59:59.999,0.017383294183024672,0.014559664410112161,0.0631406156787872,0.01899218684436523
2018-08-30,0.03734806224146068,0.03562295706485188,0.03870864583590436,0.0368688006775789,0.058500982476685344,2018-08-30 23:59:59.999,0.01765766991397448,0.015024535135843951,0.06510699121891703,0.019239454018503313
2018-08-31,0.03687824902742253,0.03586159540595326,0.039715333445393464,0.03712493249464814,0.052913209856723806,2018-08-31 23:59:59.999,0.016132590068750688,0.013204338933593388,0.0576757514904269,0.017206516644806612
2018-09-01,0.03713437833182993,0.037611170945758464,0.040893233067156365,0.03895874694526141,0.052723872773849496,2018-09-01 23:59:59.999,0.01639464523542728,0.014133554810465979,0.060035661265289655,0.018264160966026354
2018-09-02,0.038983326924434854,0.03827384619725994,0.042046938626786004,0.039949472972605454,0.05205511675537976,2018-09-02 23:59:59.999,0.016464883887472106,0.01367341425605311,0.05968821322662759,0.01847544610169606
2018-09-03,0.0399587939718992,0.03820640288209649,0.042677447592783496,0.03957076309215307,0.04229963500362071,2018-09-03 23:59:59.999,0.01342254446625202,0.011279684781383307,0.044990174432821585,0.013966421994079046
2018-09-04,0.03957999067755379,0.03888102416013319,0.04302416411222572,0.04050359963789936,0.04611910774786281,2018-09-04 23:59:59.999,0.014773000560639394,0.01189276754177464,0.05317842712128817,0.01666478166980549
2018-09-05,0.04051291520119165,0.03876156389478091,0.03770566538109696,0.03410214968121933,0.08348329658168767,2018-09-05 23:59:59.999,0.025680094400592917,0.02014658800917338,0.08399722626760044,0.025328645450246736
2018-09-06,0.03408510894139923,0.0324376948871947,0.0336375509014288,0.032315054761895515,0.07944531645675833,2018-09-06 23:59:59.999,0.022297682395891763,0.018309179239067854,0.08613474716008701,0.0236684489652522
2018-09-07,0.03233260949527763,0.03073515094792191,0.034174112763255535,0.03114492961960006,0.05086040344033066,2018-09-07 23:59:59.999,0.01429990587397454,0.012633367837305233,0.057127670324092855,0.015722744111345104
2018-09-08,0.031154434120813576,0.030114333820894262,0.03213517768831394,0.02910044019317215,0.04995142703805935,2018-09-08 23:59:59.999,0.013784295774423218,0.011738577096142571,0.052196109649142106,0.014112516946098533
2018-09-09,0.02911006187994636,0.02976629997695452,0.032433018299978855,0.029739167090801016,0.04842461168125405,2018-09-09 23:59:59.999,0.013318895978202017,0.011467774788134313,0.05537100939539541,0.014902879213080557
2018-09-10,0.029762769094818446,0.029135888403418256,0.033208301411967414,0.030333505577204753,0.04235675447791226,2018-09-10 23:59:59.999,0.01163517255861526,0.010717319969022634,0.049099423812432326,0.013198418873281305
2018-09-11,0.030342920909465908,0.029418266133014778,0.032707640416532,0.030167510402623283,0.043231773623947575,2018-09-11 23:59:59.999,0.011873847561541286,0.011246113704383739,0.04900142413701258,0.013172083352488994
2018-09-12,0.030158472843834647,0.029004388048329673,0.03292899657371106,0.030592065644341013,0.04103415017020428,2018-09-12 23:59:59.999,0.011246933144024638,0.010737291803480303,0.04578307790867807,0.012279236468745574
2018-09-13,0.03060157556916894,0.030650494066963595,0.03434386142499708,0.03203697156422042,0.05291013608826393,2018-09-13 23:59:59.999,0.014887906429286463,0.0140252207478979,0.05772082698351247,0.015899520578989412
2018-09-14,0.032046564443521934,0.03112071600908651,0.03481427984276591,0.03193255681133857,0.04858163867484211,2018-09-14 23:59:59.999,0.013770285346656702,0.012891162174186456,0.0530260855359686,0.014709690584697446
2018-09-15,0.031942053585902526,0.030936916514205895,0.0355997088517781,0.03230485611161403,0.03289453877667248,2018-09-15 23:59:59.999,0.009366519215945413,0.0091455891546632,0.036227476614950724,0.010089989441919639
2018-09-16,0.03231434923390918,0.030552856464258336,0.03466189627400711,0.03220811462894396,0.0359511407599509,2018-09-16 23:59:59.999,0.010171373378094033,0.009445100974704359,0.04062018354319971,0.011245472651173937
2018-09-17,0.03216982120775893,0.030639582735640082,0.03301318800766678,0.02971857553023268,0.047021980536947505,2018-09-17 23:59:59.999,0.013054771928908065,0.012795836082745413,0.04823948564588112,0.013114611225283172
2018-09-18,0.02972809402402836,0.029286577651524065,0.03324712897942324,0.03057098843375928,0.042595302359358087,2018-09-18 23:59:59.999,0.011724381792848878,0.010964931298203402,0.04824544969016535,0.012994001348761728
2018-09-19,0.030579915791056372,0.0304877647291215,0.03225224573089432,0.03110947716862157,0.05104159496334555,2018-09-19 23:59:59.999,0.014113195847036243,0.01288065068236663,0.05642178424684757,0.015280876774044725
2018-09-20,0.03112005043717299,0.030697525667495992,0.034222891114330696,0.032081845625458946,0.0328226998312454,2018-09-20 23:59:59.999,0.00921114139351712,0.009955236812085273,0.03605180122739234,0.009900810891596909
2018-09-21,0.032091340935494546,0.03300075720876857,0.03584233237002593,0.03467541095704135,0.06778800427676114,2018-09-21 23:59:59.999,0.019741329408286455,0.019074481540375037,0.07563587539478774,0.021570405831992708
2018-09-22,0.034684783695062955,0.033510297568936566,0.03716910351927022,0.034326034337398545,0.03829382459297055,2018-09-22 23:59:59.999,0.011236206243603908,0.009431895913105701,0.044029679802915306,0.012638594171717069
2018-09-23,0.034335507631866526,0.033032456507527404,0.037508113059242565,0.03417985368336396,0.039525339539924466,2018-09-23 23:59:59.999,0.011595140641318308,0.010918877824667791,0.045357798753586864,0.013017646215718702
2018-09-24,0.0341777700549391,0.03248472648772711,0.036486206604218016,0.03295009071942251,0.04612581326333797,2018-09-24 23:59:59.999,0.013363131827596996,0.012031979111563456,0.0496538453233063,0.014079996436752533
2018-09-25,0.0329598688990937,0.03111149781538216,0.034223086227735,0.03165000563354016,0.05269443778304443,2018-09-25 23:59:59.999,0.014770068272811967,0.014309556601624184,0.05673547628424046,0.015563742679389276
2018-09-26,0.03163590282083157,0.030866745366211555,0.03475652627509292,0.031820760178252985,0.04373100417640149,2018-09-26 23:59:59.999,0.012361299807071112,0.011962406175080985,0.05010936276999785,0.013858490035010164
2018-09-27,0.03185667715110007,0.0326728528898567,0.03528625916776913,0.03399656936830532,0.043208813972108226,2018-09-27 23:59:59.999,0.012364459272268707,0.01185413780933678,0.048942223049610815,0.013708452191137848
2018-09-28,0.03400594876578602,0.03328238243275657,0.03632894520035171,0.033466725203681616,0.055453782731219654,2018-09-28 23:59:59.999,0.016156768348792146,0.013776361179063527,0.06306670383385277,0.017990925148099947
2018-09-29,0.03347620692800144,0.03160053239771803,0.03558449000624264,0.033095688593441,0.039485535492121165,2018-09-29 23:59:59.999,0.01130569833222034,0.011094485434882754,0.04264749381736885,0.011952371075250262
2018-09-30,0.03311760647602111,0.0318450967204865,0.03625207051905725,0.03338892407153431,0.036209651610579395,2018-09-30 23:59:59.999,0.010447645839610244,0.009939535271179408,0.040416415122691715,0.011407205829688094
2018-10-01,0.03339840655908587,0.031892974889828486,0.03602769010411154,0.03324361758752384,0.026816579588093952,2018-10-01 23:59:59.999,0.007737909050992647,0.008381600789833495,0.02937563998462657,0.008289785683578547
2018-10-02,0.033237463723514,0.03163815767814395,0.035871599380671026,0.03241004790451732,0.03684226168013407,2018-10-02 23:59:59.999,0.010578569843197765,0.00953398877740576,0.040189089559483776,0.011291122195762237
2018-10-03,0.03241953999487741,0.030782182548454308,0.035247236486909014,0.03225667963028436,0.03711335335147835,2018-10-03 23:59:59.999,0.010515439147442091,0.009752956291377502,0.0406718254193053,0.011274895751900367
2018-10-04,0.03226627035424227,0.031670703545712366,0.035979789763355724,0.033070531922746685,0.026097023450671972,2018-10-04 23:59:59.999,0.00752223650827817,0.006219584012966977,0.029413109764951834,0.008288381342569632
2018-10-05,0.03305962043327131,0.032174317924213276,0.03635040767482478,0.03347711811396846,0.020866428582334035,2018-10-05 23:59:59.999,0.006028668351626028,0.005554535064891381,0.022783875563469377,0.0064332815742811226
2018-10-06,0.033486599736333465,0.03174162719931522,0.036581519502218884,0.03307519416287537,0.014085098872568192,2018-10-06 23:59:59.999,0.004080894017375612,0.003936028111933723,0.013761433685988983,0.003893129539561328
2018-10-07,0.033105756731941584,0.03163815767814395,0.036174025157337,0.033279070038502334,0.022589398417232055,2018-10-07 23:59:59.999,0.006499603592638624,0.005301142415209709,0.02324944615168873,0.0065379337658678805
2018-10-08,0.033288553603725714,0.03234927547819381,0.036778876710668956,0.03383999580398389,0.030106503950049563,2018-10-08 23:59:59.999,0.008745067426680717,0.008737874665701712,0.03276778664814148,0.00930603798815155
2018-10-09,0.033849473866506406,0.032065016484575985,0.03697399011496959,0.03368070259958739,0.019891024099950153,2018-10-09 23:59:59.999,0.005791079597222871,0.006556740113087885,0.020150366331538435,0.005732639916248009
2018-10-10,0.03369076499908067,0.03182581376426822,0.03622280350841216,0.03343195266272189,0.019938207595284866,2018-10-10 23:59:59.999,0.005762134566472989,0.006414375095753121,0.018049412557239814,0.0050992589831345995
2018-10-11,0.03343376153322478,0.031580967251896554,0.03305221068852691,0.029757330401302323,0.06375508532752922,2018-10-11 23:59:59.999,0.017588723542098693,0.01649456726684657,0.0650595221053292,0.017557050575318187
2018-10-12,0.02976713990206089,0.029004388048329673,0.03309123336938703,0.03019762070345433,0.03783934782084208,2018-10-12 23:59:59.999,0.010424242744049716,0.009586743326976508,0.042256268008719705,0.011391362822828772
2018-10-13,0.030207037368750723,0.02886329324673248,0.033833347202644484,0.030536798672815647,0.024813315375318876,2018-10-13 23:59:59.999,0.006856878593549479,0.007018260300802106,0.024997282575592215,0.0067542210197692595
2018-10-14,0.030546212010764615,0.029531141974292532,0.03405704472067516,0.03059905900453403,0.02024952508510082,2018-10-14 23:59:59.999,0.005642897991757691,0.006172873571192626,0.018870596902605802,0.005141852655393307
2018-10-15,0.030608568860756857,0.041420730588882675,0.0339789993589549,0.034612082195293464,0.11903041493584664,2018-10-15 23:59:59.999,0.03590213122345178,0.02987628762489952,0.1258504788720715,0.0371367232607955
2018-10-16,0.03462155268362222,0.034083800905828625,0.03758859733851658,0.03467783920710836,0.03593776082920752,2018-10-16 23:59:59.999,0.010601317922287478,0.011360426177924344,0.03775577770781756,0.010893779752166339
2018-10-17,0.03472120708875002,0.03324776717476472,0.03764722891650893,0.03449931426218107,0.034732561884311425,2018-10-17 23:59:59.999,0.010230216406021257,0.010287662740887259,0.03655078004730827,0.010530217852577295
2018-10-18,0.03449052559539865,0.033105543614754755,0.036583763306368325,0.03331500813949423,0.026152542695643766,2018-10-18 23:59:59.999,0.007661301653360134,0.008924847826446862,0.025831234963405444,0.007401307328445121
2018-10-19,0.03332449135216361,0.03171472512381069,0.036154513816906944,0.03244006107534568,0.027015262553380832,2018-10-19 23:59:59.999,0.007770601901268099,0.007238738841722949,0.031080170127362538,0.00873831821284887
2018-10-20,0.03244955287127555,0.03142792642376413,0.03598427737165465,0.03301817885130173,0.025000897871857133,2018-10-20 23:59:59.999,0.007177368801065433,0.007138354094843614,0.027836342561768403,0.007810744380116224
2018-10-21,0.03300163439052153,0.0318629687286888,0.03671058701916374,0.03303478808176015,0.008267505287000645,2018-10-21 23:59:59.999,0.0024145522736839734,0.004327121304455112,0.008797969478655758,0.00250044266153857
2018-10-22,0.03304437117244766,0.03162875135803747,0.03627421589044538,0.032948245249371566,0.021020463784930464,2018-10-22 23:59:59.999,0.006060190025705575,0.006538147911931568,0.022270946768654952,0.006273069998722699
2018-10-23,0.03295773205999738,0.031214873273352366,0.036080858506783456,0.03267929227194846,0.01792097476091836,2018-10-23 23:59:59.999,0.005152899037551238,0.005570105212149497,0.01929939869905627,0.005419809005448041
2018-10-24,0.032688781721012146,0.031544094477079156,0.03639382040728166,0.03279575114516273,0.015415892896617307,2018-10-24 23:59:59.999,0.004455811056563573,0.005821329866643331,0.014665454936329814,0.004139187623565865
2018-10-25,0.03281796335728892,0.031027593440032364,0.035957449278563314,0.03243238780513391,0.013300323071188488,2018-10-25 23:59:59.999,0.0038200195853966136,0.004822803840583766,0.014170525634706825,0.0039706556893475825
2018-10-26,0.03244226819253813,0.03126190487388476,0.03607656601188884,0.03253476282795946,0.012117911523144245,2018-10-26 23:59:59.999,0.0034822191711282743,0.0049819215480063775,0.012339505021952675,0.003458820890434797
2018-10-27,0.03254425369486189,0.030870131641449895,0.03556956383081365,0.03221394242910482,0.009926397862917047,2018-10-27 23:59:59.999,0.0028451911121559416,0.005564192498000845,0.010060962310835284,0.0028103060955433756
2018-10-28,0.032223436443266286,0.030454560419145627,0.03547161690185474,0.03206173971490402,0.007253110629938743,2018-10-28 23:59:59.999,0.002079695764239119,0.004565535078293533,0.007131519911975959,0.001989836307215595
2018-10-29,0.0320712352221793,0.030368398526970278,0.03412533441218038,0.030649178085917314,0.017882344165699556,2018-10-29 23:59:59.999,0.005010604996029183,0.008766124299967494,0.017293559708051933,0.004735887596156033
2018-10-30,0.03065868745047025,0.029333609252056463,0.03414494330931259,0.030516789892263398,0.011373209735564497,2018-10-30 23:59:59.999,0.0031730719635965233,0.006107373837790337,0.01198482317015965,0.003261821409393956
2018-10-31,0.03051794745726346,0.029644017815570287,0.03344263261053248,0.030915605683270717,0.01567539341129602,2018-10-31 23:59:59.999,0.0043513049678673395,0.00718716683498193,0.015962778901488364,0.004329761436540412
2018-11-01,0.030901704333150308,0.029781820405130208,0.03445371027161834,0.03128537960347648,0.011664948186155167,2018-11-01 23:59:59.999,0.003266877321183345,0.005745055854125721,0.012021116760997833,0.0032839068965620326
2018-11-02,0.03129488272687087,0.029948218207813834,0.034839449471920685,0.031518297349905,0.012507057314376234,2018-11-02 23:59:59.999,0.0035278516379256973,0.007051174409562935,0.013090982973363063,0.003603097553154717
2018-11-03,0.03151633696048819,0.02975661146724485,0.03441800451863133,0.031062854767334794,0.009774300759048574,2018-11-03 23:59:59.999,0.00274596130026583,0.005366313664492628,0.00955295874561687,0.002616833210664169
2018-11-04,0.031081198817240127,0.0305564308658988,0.03455458390164177,0.032022110673810264,0.013628661226540124,2018-11-04 23:59:59.999,0.0038473683449532178,0.00814949391108697,0.015104819033983764,0.004161213521669994
2018-11-05,0.03203160656984778,0.03036256660850426,0.035257187270528345,0.03185834948929045,0.011518785123011802,2018-11-05 23:59:59.999,0.003272347116588678,0.007363431413435631,0.012007207213685011,0.0033271172743131456
2018-11-06,0.031867846991830755,0.03061578474577069,0.035395327560773196,0.032345165062726555,0.015383047367253827,2018-11-06 23:59:59.999,0.0043722398059979255,0.009744284310626147,0.015153021789896436,0.0042064108042512245
2018-11-07,0.03238981850562877,0.03140441062349793,0.036017934433896504,0.03292163162863704,0.01846667071490915,2018-11-07 23:59:59.999,0.005316133798622499,0.009782716952592384,0.018688378909820554,0.005256565488333008
2018-11-08,0.03293111870034337,0.031205466953245886,0.03562009820252751,0.0319637355421991,0.017136188009835757,2018-11-08 23:59:59.999,0.004894118566413111,0.00941120141358542,0.016850852631481825,0.004702130832745593
2018-11-09,0.031973232010898654,0.03042972773406452,0.03486686290522493,0.03138241247615458,0.015200334320757687,2018-11-09 23:59:59.999,0.004295607965928631,0.0075479080948735715,0.015845406390525407,0.004373356621250988
2018-11-10,0.031391914647653195,0.03009128833663339,0.035061878752823405,0.031509264259655695,0.009844767626621204,2018-11-10 23:59:59.999,0.002792402803431452,0.006280156484578722,0.009761825738768461,0.0026993487746042977
2018-11-11,0.03153925941624857,0.0299651495840055,0.03451556122078164,0.0316720541441487,0.010500510040885633,2018-11-11 23:59:59.999,0.0029621082434291273,0.006325421596227846,0.009990170469962797,0.0027491324551620865
2018-11-12,0.03169029508873759,0.030293053902917373,0.03515943545497373,0.03170371852502263,0.01302428762673766,2018-11-12 23:59:59.999,0.003688261687655989,0.0079487244173283,0.01362737159271999,0.003765835433365598
2018-11-13,0.0316997166065713,0.030302460223023853,0.03486822869905503,0.03174830119625312,0.015204211294042185,2018-11-13 23:59:59.999,0.004303922379123335,0.009774833333727515,0.01633295847037005,0.0045147068955930176
2018-11-14,0.03177062081294877,0.030159860410209627,0.027704835173561662,0.02654941780276393,0.06081819758348089,2018-11-14 23:59:59.999,0.015955651857962546,0.02081656421903952,0.0543696366400002,0.013944776834939897
2018-11-15,0.026508363151142217,0.025049406696359286,0.025232260557561913,0.02490782362745593,0.06242490625283869,2018-11-15 23:59:59.999,0.015411736365601824,0.019818892251690316,0.06503107364907962,0.015730530143412278
